Time Elapsed/s,Agent Population,Predator Population,Food Population,Prey Births,Predator Births,Prey Deaths,Predator Deaths
18046,35,24,57,1071,268,1076,284
18047,35,24,57,1071,268,1076,284
18048,35,24,57,1071,268,1076,284
18049,35,24,57,1071,268,1076,284
18050,35,24,57,1071,268,1076,284
18051,34,24,58,1071,268,1077,284
18052,34,24,58,1071,268,1077,284
18053,34,24,58,1071,268,1077,284
18054,34,24,58,1071,268,1077,284
18055,34,24,58,1071,268,1077,284
18056,34,24,59,1071,268,1077,284
18057,34,24,59,1071,268,1077,284
18058,33,24,58,1071,268,1078,284
18059,33,24,58,1071,268,1078,284
18060,33,24,58,1071,268,1078,284
18061,33,24,59,1071,268,1078,284
18062,33,24,59,1071,268,1078,284
18063,34,24,58,1072,268,1078,284
18064,34,24,58,1072,268,1078,284
18065,34,24,58,1072,268,1078,284
18066,34,24,59,1072,268,1078,284
18067,34,24,58,1072,268,1078,284
18068,34,24,58,1072,268,1078,284
18069,34,24,58,1072,268,1078,284
18070,34,24,58,1072,268,1078,284
18071,34,24,58,1072,268,1078,284
18072,34,22,58,1072,268,1078,286
18073,34,22,58,1072,268,1078,286
18074,34,22,58,1072,268,1078,286
18075,34,22,58,1072,268,1078,286
18076,34,22,59,1072,268,1078,286
18077,34,22,59,1072,268,1078,286
18078,34,22,59,1072,268,1078,286
18079,34,22,59,1072,268,1078,286
18080,34,22,59,1072,268,1078,286
18081,33,22,59,1072,268,1079,286
18082,33,22,59,1072,268,1079,286
18083,33,22,59,1072,268,1079,286
18084,33,22,59,1072,268,1079,286
18085,33,22,59,1072,268,1079,286
18086,33,22,60,1072,268,1079,286
18087,32,22,60,1072,268,1080,286
18088,32,22,60,1072,268,1080,286
18089,32,22,60,1072,268,1080,286
18090,32,22,60,1072,268,1080,286
18091,32,22,61,1072,268,1080,286
18092,32,22,60,1072,268,1080,286
18093,32,22,60,1072,268,1080,286
18094,32,22,60,1072,268,1080,286
18095,32,22,60,1072,268,1080,286
18096,32,22,61,1072,268,1080,286
18097,32,21,61,1072,268,1080,287
18098,32,21,61,1072,268,1080,287
18099,32,21,61,1072,268,1080,287
18100,32,21,61,1072,268,1080,287
18101,32,21,62,1072,268,1080,287
18102,32,21,62,1072,268,1080,287
18103,32,21,62,1072,268,1080,287
18104,32,21,62,1072,268,1080,287
18105,32,20,62,1072,268,1080,288
18106,32,20,63,1072,268,1080,288
18107,32,20,63,1072,268,1080,288
18108,32,20,63,1072,268,1080,288
18109,32,19,63,1072,268,1080,289
18110,32,19,62,1072,268,1080,289
18111,32,19,63,1072,268,1080,289
18112,32,19,63,1072,268,1080,289
18113,32,19,63,1072,268,1080,289
18114,32,19,63,1072,268,1080,289
18115,32,19,63,1072,268,1080,289
18116,32,19,64,1072,268,1080,289
18117,32,19,64,1072,268,1080,289
18118,32,19,64,1072,268,1080,289
18119,32,19,64,1072,268,1080,289
18120,32,19,64,1072,268,1080,289
18121,32,19,65,1072,268,1080,289
18122,32,19,64,1072,268,1080,289
18123,32,19,64,1072,268,1080,289
18124,32,19,64,1072,268,1080,289
18125,31,18,63,1072,268,1081,290
18126,31,18,64,1072,268,1081,290
18127,32,18,63,1073,268,1081,290
18128,32,18,63,1073,268,1081,290
18129,32,18,63,1073,268,1081,290
18130,32,18,63,1073,268,1081,290
18131,32,18,64,1073,268,1081,290
18132,32,18,64,1073,268,1081,290
18133,32,18,64,1073,268,1081,290
18134,32,18,64,1073,268,1081,290
18135,32,18,61,1073,268,1081,290
18136,32,18,62,1073,268,1081,290
18137,32,18,62,1073,268,1081,290
18138,32,18,62,1073,268,1081,290
18139,32,18,62,1073,268,1081,290
18140,32,18,62,1073,268,1081,290
18141,32,18,63,1073,268,1081,290
18142,32,18,62,1073,268,1081,290
18143,32,18,61,1073,268,1081,290
18144,32,18,61,1073,268,1081,290
18145,32,18,61,1073,268,1081,290
18146,32,18,62,1073,268,1081,290
18147,32,18,62,1073,268,1081,290
18148,32,18,62,1073,268,1081,290
18149,32,18,61,1073,268,1081,290
18150,32,18,61,1073,268,1081,290
18151,32,18,62,1073,268,1081,290
18152,32,18,62,1073,268,1081,290
18153,32,18,62,1073,268,1081,290
18154,32,18,60,1074,268,1082,290
18155,32,18,60,1074,268,1082,290
18156,32,18,61,1074,268,1082,290
18157,32,18,61,1074,268,1082,290
18158,32,18,61,1074,268,1082,290
18159,32,18,61,1074,268,1082,290
18160,32,18,61,1074,268,1082,290
18161,32,18,62,1074,268,1082,290
18162,33,18,61,1075,268,1082,290
18163,33,18,61,1075,268,1082,290
18164,33,18,61,1075,268,1082,290
18165,33,18,61,1075,268,1082,290
18166,33,18,62,1075,268,1082,290
18167,33,18,62,1075,268,1082,290
18168,33,18,61,1075,268,1082,290
18169,33,18,60,1075,268,1082,290
18170,33,18,60,1075,268,1082,290
18171,33,18,60,1075,268,1082,290
18172,33,18,60,1075,268,1082,290
18173,33,18,60,1075,268,1082,290
18174,33,18,60,1075,268,1082,290
18175,33,18,60,1075,268,1082,290
18176,33,18,61,1075,268,1082,290
18177,33,18,61,1075,268,1082,290
18178,33,18,61,1075,268,1082,290
18179,33,18,61,1075,268,1082,290
18180,33,18,60,1075,268,1082,290
18181,33,18,61,1075,268,1082,290
18182,33,18,60,1075,268,1082,290
18183,33,18,59,1075,268,1082,290
18184,33,18,59,1075,268,1082,290
18185,33,18,59,1075,268,1082,290
18186,33,18,60,1075,268,1082,290
18187,32,18,60,1075,268,1083,290
18188,32,18,60,1075,268,1083,290
18189,32,18,60,1075,268,1083,290
18190,32,18,59,1075,268,1083,290
18191,32,18,59,1075,268,1083,290
18192,32,18,59,1075,268,1083,290
18193,32,18,59,1075,268,1083,290
18194,32,18,59,1075,268,1083,290
18195,32,18,59,1075,268,1083,290
18196,32,18,60,1075,268,1083,290
18197,32,18,60,1075,268,1083,290
18198,32,18,60,1075,268,1083,290
18199,32,18,60,1075,268,1083,290
18200,32,18,60,1075,268,1083,290
18201,32,18,61,1075,268,1083,290
18202,32,18,61,1075,268,1083,290
18203,31,18,61,1075,268,1084,290
18204,31,18,61,1075,268,1084,290
18205,30,17,61,1075,268,1085,291
18206,30,16,62,1075,268,1085,292
18207,30,16,62,1075,268,1085,292
18208,30,16,62,1075,268,1085,292
18209,30,16,62,1075,268,1085,292
18210,30,16,62,1075,268,1085,292
18211,30,16,63,1075,268,1085,292
18212,30,16,63,1075,268,1085,292
18213,30,16,63,1075,268,1085,292
18214,30,16,62,1075,268,1085,292
18215,30,16,62,1075,268,1085,292
18216,30,15,63,1075,268,1085,293
18217,30,15,62,1075,268,1085,293
18218,30,15,62,1075,268,1085,293
18219,30,15,62,1075,268,1085,293
18220,30,15,62,1075,268,1085,293
18221,30,15,63,1075,268,1085,293
18222,30,15,63,1075,268,1085,293
18223,30,15,63,1075,268,1085,293
18224,30,14,63,1075,268,1085,294
18225,30,14,63,1075,268,1085,294
18226,30,14,64,1075,268,1085,294
18227,30,14,63,1075,268,1085,294
18228,30,14,63,1075,268,1085,294
18229,30,14,63,1075,268,1085,294
18230,30,14,63,1075,268,1085,294
18231,30,14,64,1075,268,1085,294
18232,30,14,64,1075,268,1085,294
18233,30,14,64,1075,268,1085,294
18234,30,14,64,1075,268,1085,294
18235,30,14,64,1075,268,1085,294
18236,30,14,65,1075,268,1085,294
18237,30,14,65,1075,268,1085,294
18238,30,14,65,1075,268,1085,294
18239,30,14,65,1075,268,1085,294
18240,30,14,65,1075,268,1085,294
18241,30,14,66,1075,268,1085,294
18242,31,14,64,1076,268,1085,294
18243,31,14,64,1076,268,1085,294
18244,31,14,64,1076,268,1085,294
18245,31,14,64,1076,268,1085,294
18246,31,14,65,1076,268,1085,294
18247,32,14,64,1077,268,1085,294
18248,32,14,64,1077,268,1085,294
18249,32,14,64,1077,268,1085,294
18250,32,14,64,1077,268,1085,294
18251,32,14,65,1077,268,1085,294
18252,32,14,65,1077,268,1085,294
18253,32,14,65,1077,268,1085,294
18254,32,14,65,1077,268,1085,294
18255,32,14,64,1077,268,1085,294
18256,32,14,65,1077,268,1085,294
18257,32,14,65,1077,268,1085,294
18258,32,14,65,1077,268,1085,294
18259,32,14,65,1077,268,1085,294
18260,32,14,65,1077,268,1085,294
18261,32,13,65,1077,268,1085,295
18262,32,13,65,1077,268,1085,295
18263,32,13,65,1077,268,1085,295
18264,32,13,65,1077,268,1085,295
18265,32,13,65,1077,268,1085,295
18266,32,13,66,1077,268,1085,295
18267,32,13,66,1077,268,1085,295
18268,32,13,66,1077,268,1085,295
18269,32,13,66,1077,268,1085,295
18270,32,13,66,1077,268,1085,295
18271,32,13,67,1077,268,1085,295
18272,32,13,67,1077,268,1085,295
18273,32,13,67,1077,268,1085,295
18274,32,13,67,1077,268,1085,295
18275,32,13,67,1077,268,1085,295
18276,32,13,68,1077,268,1085,295
18277,32,12,68,1077,268,1085,296
18278,32,12,68,1077,268,1085,296
18279,32,12,68,1077,268,1085,296
18280,32,12,68,1077,268,1085,296
18281,33,12,68,1078,268,1085,296
18282,33,12,66,1078,268,1085,296
18283,33,12,66,1078,268,1085,296
18284,33,12,66,1078,268,1085,296
18285,33,12,66,1078,268,1085,296
18286,32,12,66,1078,268,1086,296
18287,32,12,65,1078,268,1086,296
18288,32,12,65,1078,268,1086,296
18289,31,12,65,1078,268,1087,296
18290,31,12,65,1078,268,1087,296
18291,31,12,66,1078,268,1087,296
18292,31,12,66,1078,268,1087,296
18293,31,12,66,1078,268,1087,296
18294,30,13,66,1078,269,1088,296
18295,30,13,66,1078,269,1088,296
18296,30,13,67,1078,269,1088,296
18297,30,13,67,1078,269,1088,296
18298,30,12,67,1078,269,1088,297
18299,30,12,67,1078,269,1088,297
18300,30,12,67,1078,269,1088,297
18301,30,12,68,1078,269,1088,297
18302,30,12,68,1078,269,1088,297
18303,30,12,68,1078,269,1088,297
18304,30,12,68,1078,269,1088,297
18305,30,12,68,1078,269,1088,297
18306,30,12,69,1078,269,1088,297
18307,30,11,69,1078,269,1088,298
18308,30,11,68,1078,269,1088,298
18309,30,11,68,1078,269,1088,298
18310,30,11,68,1078,269,1088,298
18311,30,11,69,1078,269,1088,298
18312,30,11,69,1078,269,1088,298
18313,30,11,69,1078,269,1088,298
18314,30,11,69,1078,269,1088,298
18315,31,11,68,1079,269,1088,298
18316,31,11,69,1079,269,1088,298
18317,31,11,69,1079,269,1088,298
18318,31,11,69,1079,269,1088,298
18319,31,11,69,1079,269,1088,298
18320,31,11,69,1079,269,1088,298
18321,31,11,70,1079,269,1088,298
18322,30,12,70,1079,270,1089,298
18323,30,12,69,1079,270,1089,298
18324,30,12,69,1079,270,1089,298
18325,30,12,68,1079,270,1089,298
18326,31,12,68,1080,270,1089,298
18327,32,12,67,1081,270,1089,298
18328,33,12,66,1082,270,1089,298
18329,33,12,66,1082,270,1089,298
18330,34,12,64,1083,270,1089,298
18331,34,12,65,1083,270,1089,298
18332,34,12,65,1083,270,1089,298
18333,34,12,65,1083,270,1089,298
18334,34,12,65,1083,270,1089,298
18335,34,12,65,1083,270,1089,298
18336,34,12,66,1083,270,1089,298
18337,34,12,66,1083,270,1089,298
18338,34,12,66,1083,270,1089,298
18339,33,12,66,1083,270,1090,298
18340,33,12,66,1083,270,1090,298
18341,33,11,67,1083,270,1090,299
18342,31,11,67,1083,270,1092,299
18343,31,11,67,1083,270,1092,299
18344,31,11,67,1083,270,1092,299
18345,31,11,67,1083,270,1092,299
18346,31,11,68,1083,270,1092,299
18347,31,11,68,1083,270,1092,299
18348,31,11,68,1083,270,1092,299
18349,31,11,68,1083,270,1092,299
18350,31,11,68,1083,270,1092,299
18351,31,11,69,1083,270,1092,299
18352,31,11,69,1083,270,1092,299
18353,31,11,69,1083,270,1092,299
18354,31,11,68,1083,270,1092,299
18355,31,11,68,1083,270,1092,299
18356,31,11,69,1083,270,1092,299
18357,31,11,69,1083,270,1092,299
18358,30,11,69,1083,270,1093,299
18359,30,11,69,1083,270,1093,299
18360,30,11,69,1083,270,1093,299
18361,30,11,70,1083,270,1093,299
18362,30,11,70,1083,270,1093,299
18363,30,11,69,1083,270,1093,299
18364,30,11,69,1083,270,1093,299
18365,30,11,69,1083,270,1093,299
18366,30,11,70,1083,270,1093,299
18367,30,11,70,1083,270,1093,299
18368,30,11,70,1083,270,1093,299
18369,30,11,70,1083,270,1093,299
18370,30,11,70,1083,270,1093,299
18371,30,11,71,1083,270,1093,299
18372,30,11,71,1083,270,1093,299
18373,30,11,71,1083,270,1093,299
18374,30,11,71,1083,270,1093,299
18375,31,11,70,1084,270,1093,299
18376,31,11,71,1084,270,1093,299
18377,31,11,71,1084,270,1093,299
18378,29,11,71,1084,270,1095,299
18379,29,11,71,1084,270,1095,299
18380,28,11,71,1084,270,1096,299
18381,28,11,72,1084,270,1096,299
18382,28,11,72,1084,270,1096,299
18383,28,11,71,1084,270,1096,299
18384,28,11,71,1084,270,1096,299
18385,28,11,71,1084,270,1096,299
18386,28,11,72,1084,270,1096,299
18387,28,11,72,1084,270,1096,299
18388,28,11,72,1084,270,1096,299
18389,28,11,72,1084,270,1096,299
18390,28,11,72,1084,270,1096,299
18391,28,11,73,1084,270,1096,299
18392,29,11,72,1085,270,1096,299
18393,29,11,72,1085,270,1096,299
18394,29,11,72,1085,270,1096,299
18395,29,11,72,1085,270,1096,299
18396,29,11,73,1085,270,1096,299
18397,29,11,73,1085,270,1096,299
18398,29,11,73,1085,270,1096,299
18399,29,11,73,1085,270,1096,299
18400,29,11,73,1085,270,1096,299
18401,29,10,74,1085,270,1096,300
18402,29,10,74,1085,270,1096,300
18403,29,10,73,1085,270,1096,300
18404,29,10,73,1085,270,1096,300
18405,29,10,73,1085,270,1096,300
18406,29,10,74,1085,270,1096,300
18407,29,10,74,1085,270,1096,300
18408,29,10,73,1085,270,1096,300
18409,29,10,73,1085,270,1096,300
18410,29,10,73,1085,270,1096,300
18411,29,10,74,1085,270,1096,300
18412,29,10,74,1085,270,1096,300
18413,29,10,74,1085,270,1096,300
18414,29,10,74,1085,270,1096,300
18415,28,10,74,1085,270,1097,300
18416,29,10,74,1086,270,1097,300
18417,29,10,74,1086,270,1097,300
18418,29,10,74,1086,270,1097,300
18419,29,10,74,1086,270,1097,300
18420,29,10,73,1086,270,1097,300
18421,29,10,73,1086,270,1097,300
18422,29,10,73,1086,270,1097,300
18423,29,10,73,1086,270,1097,300
18424,28,10,72,1086,270,1098,300
18425,28,10,72,1086,270,1098,300
18426,28,10,73,1086,270,1098,300
18427,28,10,73,1086,270,1098,300
18428,28,10,73,1086,270,1098,300
18429,28,10,73,1086,270,1098,300
18430,28,10,73,1086,270,1098,300
18431,28,10,74,1086,270,1098,300
18432,28,10,73,1086,270,1098,300
18433,28,10,73,1086,270,1098,300
18434,28,10,73,1086,270,1098,300
18435,28,10,73,1086,270,1098,300
18436,28,10,74,1086,270,1098,300
18437,28,10,74,1086,270,1098,300
18438,28,10,74,1086,270,1098,300
18439,27,10,74,1086,270,1099,300
18440,26,11,74,1086,271,1100,300
18441,26,11,75,1086,271,1100,300
18442,26,11,74,1086,271,1100,300
18443,26,11,74,1086,271,1100,300
18444,26,11,74,1086,271,1100,300
18445,26,11,74,1086,271,1100,300
18446,26,11,75,1086,271,1100,300
18447,26,11,75,1086,271,1100,300
18448,26,11,75,1086,271,1100,300
18449,26,11,75,1086,271,1100,300
18450,26,11,75,1086,271,1100,300
18451,26,11,75,1086,271,1100,300
18452,26,11,75,1086,271,1100,300
18453,26,11,75,1086,271,1100,300
18454,26,11,75,1086,271,1100,300
18455,26,11,75,1086,271,1100,300
18456,26,11,76,1086,271,1100,300
18457,26,11,76,1086,271,1100,300
18458,26,11,75,1086,271,1100,300
18459,26,11,75,1086,271,1100,300
18460,26,11,75,1086,271,1100,300
18461,26,11,76,1086,271,1100,300
18462,26,11,76,1086,271,1100,300
18463,26,11,76,1086,271,1100,300
18464,26,11,76,1086,271,1100,300
18465,26,11,76,1086,271,1100,300
18466,26,11,77,1086,271,1100,300
18467,27,11,76,1087,271,1100,300
18468,27,11,76,1087,271,1100,300
18469,27,11,76,1087,271,1100,300
18470,27,11,76,1087,271,1100,300
18471,27,11,77,1087,271,1100,300
18472,27,11,77,1087,271,1100,300
18473,27,11,77,1087,271,1100,300
18474,27,11,77,1087,271,1100,300
18475,27,11,77,1087,271,1100,300
18476,27,11,78,1087,271,1100,300
18477,27,11,78,1087,271,1100,300
18478,27,11,78,1087,271,1100,300
18479,27,11,78,1087,271,1100,300
18480,27,11,78,1087,271,1100,300
18481,27,11,79,1087,271,1100,300
18482,27,11,79,1087,271,1100,300
18483,27,11,79,1087,271,1100,300
18484,27,11,79,1087,271,1100,300
18485,27,11,79,1087,271,1100,300
18486,26,11,80,1087,271,1101,300
18487,26,11,80,1087,271,1101,300
18488,26,11,80,1087,271,1101,300
18489,26,11,80,1087,271,1101,300
18490,26,11,80,1087,271,1101,300
18491,27,11,80,1088,271,1101,300
18492,27,11,80,1088,271,1101,300
18493,27,11,80,1088,271,1101,300
18494,27,11,80,1088,271,1101,300
18495,27,11,80,1088,271,1101,300
18496,27,11,81,1088,271,1101,300
18497,27,11,81,1088,271,1101,300
18498,28,11,80,1089,271,1101,300
18499,28,11,80,1089,271,1101,300
18500,27,12,80,1089,272,1102,300
18501,26,12,81,1089,272,1103,300
18502,26,12,81,1089,272,1103,300
18503,26,12,80,1089,272,1103,300
18504,26,12,80,1089,272,1103,300
18505,26,12,80,1089,272,1103,300
18506,26,12,80,1089,272,1103,300
18507,26,12,80,1089,272,1103,300
18508,26,12,80,1089,272,1103,300
18509,26,12,80,1089,272,1103,300
18510,26,12,80,1089,272,1103,300
18511,26,12,81,1089,272,1103,300
18512,26,12,81,1089,272,1103,300
18513,27,12,80,1090,272,1103,300
18514,27,12,80,1090,272,1103,300
18515,27,12,80,1090,272,1103,300
18516,27,12,81,1090,272,1103,300
18517,27,12,81,1090,272,1103,300
18518,27,12,81,1090,272,1103,300
18519,28,12,80,1091,272,1103,300
18520,28,12,80,1091,272,1103,300
18521,28,12,81,1091,272,1103,300
18522,28,12,81,1091,272,1103,300
18523,28,12,81,1091,272,1103,300
18524,29,12,80,1092,272,1103,300
18525,29,12,80,1092,272,1103,300
18526,29,12,81,1092,272,1103,300
18527,29,12,81,1092,272,1103,300
18528,29,12,81,1092,272,1103,300
18529,29,12,80,1092,272,1103,300
18530,29,12,80,1092,272,1103,300
18531,28,12,81,1092,272,1104,300
18532,28,12,81,1092,272,1104,300
18533,28,12,81,1092,272,1104,300
18534,29,12,80,1093,272,1104,300
18535,29,12,80,1093,272,1104,300
18536,29,12,81,1093,272,1104,300
18537,29,12,81,1093,272,1104,300
18538,28,12,81,1093,272,1105,300
18539,28,12,81,1093,272,1105,300
18540,28,12,81,1093,272,1105,300
18541,28,12,82,1093,272,1105,300
18542,28,12,82,1093,272,1105,300
18543,28,12,82,1093,272,1105,300
18544,28,12,82,1093,272,1105,300
18545,28,12,82,1093,272,1105,300
18546,28,12,83,1093,272,1105,300
18547,28,12,83,1093,272,1105,300
18548,28,12,83,1093,272,1105,300
18549,28,12,83,1093,272,1105,300
18550,28,12,83,1093,272,1105,300
18551,28,12,83,1093,272,1105,300
18552,28,12,83,1093,272,1105,300
18553,28,12,81,1093,272,1105,300
18554,28,12,81,1093,272,1105,300
18555,28,12,81,1093,272,1105,300
18556,28,12,82,1093,272,1105,300
18557,28,12,82,1093,272,1105,300
18558,28,12,82,1093,272,1105,300
18559,28,12,82,1093,272,1105,300
18560,28,12,82,1093,272,1105,300
18561,28,12,83,1093,272,1105,300
18562,28,12,83,1093,272,1105,300
18563,28,12,83,1093,272,1105,300
18564,28,12,83,1093,272,1105,300
18565,28,12,83,1093,272,1105,300
18566,28,12,84,1093,272,1105,300
18567,28,12,84,1093,272,1105,300
18568,28,12,84,1093,272,1105,300
18569,28,12,84,1093,272,1105,300
18570,28,12,83,1093,272,1105,300
18571,28,12,84,1093,272,1105,300
18572,28,12,84,1093,272,1105,300
18573,28,12,83,1093,272,1105,300
18574,28,12,83,1093,272,1105,300
18575,28,12,83,1093,272,1105,300
18576,28,12,84,1093,272,1105,300
18577,28,12,84,1093,272,1105,300
18578,28,12,84,1093,272,1105,300
18579,28,12,84,1093,272,1105,300
18580,28,12,84,1093,272,1105,300
18581,28,12,85,1093,272,1105,300
18582,27,12,85,1093,272,1106,300
18583,27,12,85,1093,272,1106,300
18584,27,12,84,1093,272,1106,300
18585,27,12,84,1093,272,1106,300
18586,27,12,84,1093,272,1106,300
18587,27,12,84,1093,272,1106,300
18588,27,12,84,1093,272,1106,300
18589,27,12,84,1093,272,1106,300
18590,27,12,84,1093,272,1106,300
18591,27,12,85,1093,272,1106,300
18592,27,12,85,1093,272,1106,300
18593,27,12,85,1093,272,1106,300
18594,27,12,84,1093,272,1106,300
18595,27,12,84,1093,272,1106,300
18596,27,12,85,1093,272,1106,300
18597,27,12,85,1093,272,1106,300
18598,27,12,85,1093,272,1106,300
18599,27,12,85,1093,272,1106,300
18600,27,12,85,1093,272,1106,300
18601,27,12,86,1093,272,1106,300
18602,27,12,86,1093,272,1106,300
18603,28,12,85,1094,272,1106,300
18604,28,12,85,1094,272,1106,300
18605,28,12,85,1094,272,1106,300
18606,28,12,85,1094,272,1106,300
18607,28,12,85,1094,272,1106,300
18608,27,12,85,1094,272,1107,300
18609,27,12,85,1094,272,1107,300
18610,27,12,85,1094,272,1107,300
18611,27,12,86,1094,272,1107,300
18612,27,12,86,1094,272,1107,300
18613,27,12,86,1094,272,1107,300
18614,27,12,86,1094,272,1107,300
18615,27,12,86,1094,272,1107,300
18616,27,12,86,1094,272,1107,300
18617,27,12,86,1094,272,1107,300
18618,27,12,86,1094,272,1107,300
18619,28,12,85,1095,272,1107,300
18620,28,12,85,1095,272,1107,300
18621,28,12,86,1095,272,1107,300
18622,28,12,85,1095,272,1107,300
18623,28,12,85,1095,272,1107,300
18624,28,12,84,1095,272,1107,300
18625,28,12,84,1095,272,1107,300
18626,28,12,84,1095,272,1107,300
18627,29,12,83,1096,272,1107,300
18628,29,12,82,1096,272,1107,300
18629,29,11,81,1096,272,1107,301
18630,29,11,81,1096,272,1107,301
18631,29,11,82,1096,272,1107,301
18632,29,11,82,1096,272,1107,301
18633,29,11,82,1096,272,1107,301
18634,29,11,82,1096,272,1107,301
18635,29,11,82,1096,272,1107,301
18636,29,11,83,1096,272,1107,301
18637,29,11,83,1096,272,1107,301
18638,29,11,83,1096,272,1107,301
18639,29,11,82,1096,272,1107,301
18640,29,11,82,1096,272,1107,301
18641,29,11,83,1096,272,1107,301
18642,29,11,83,1096,272,1107,301
18643,29,11,83,1096,272,1107,301
18644,29,11,83,1096,272,1107,301
18645,29,11,83,1096,272,1107,301
18646,29,11,84,1096,272,1107,301
18647,29,11,84,1096,272,1107,301
18648,28,11,84,1096,272,1108,301
18649,28,11,84,1096,272,1108,301
18650,28,11,84,1096,272,1108,301
18651,28,11,85,1096,272,1108,301
18652,28,11,85,1096,272,1108,301
18653,28,11,85,1096,272,1108,301
18654,28,11,85,1096,272,1108,301
18655,28,11,85,1096,272,1108,301
18656,27,11,86,1096,272,1109,301
18657,27,11,86,1096,272,1109,301
18658,27,11,86,1096,272,1109,301
18659,26,11,86,1096,272,1110,301
18660,26,11,86,1096,272,1110,301
18661,26,11,87,1096,272,1110,301
18662,26,11,87,1096,272,1110,301
18663,26,11,87,1096,272,1110,301
18664,26,11,87,1096,272,1110,301
18665,26,11,87,1096,272,1110,301
18666,26,11,88,1096,272,1110,301
18667,25,11,88,1096,272,1111,301
18668,25,11,88,1096,272,1111,301
18669,25,11,88,1096,272,1111,301
18670,25,11,88,1096,272,1111,301
18671,25,11,89,1096,272,1111,301
18672,26,11,88,1097,272,1111,301
18673,26,11,88,1097,272,1111,301
18674,26,11,88,1097,272,1111,301
18675,26,11,88,1097,272,1111,301
18676,26,11,89,1097,272,1111,301
